Country,Year,Happiness_Score,GDP,Life_Expectancy
Honduras,2016,4.87,0.69,0.58
Honduras,2017,5.18,0.73,0.58
Honduras,2018,5.5,0.62,0.62
Honduras,2019,5.86,0.64,0.83
Jamaica,2015,5.71,1.15,0.5
Jamaica,2016,5.51,0.89,0.59
Jamaica,2017,5.31,0.93,0.64
Jamaica,2018,5.89,0.82,0.69
Jamaica,2019,5.89,0.83,0.83
Mexico,2015,7.19,0.91,0.48
Mexico,2016,6.78,1.12,0.71
Mexico,2017,6.58,1.15,0.71
Mexico,2018,6.49,1.04,0.76
Mexico,2019,6.6,1.07,0.86
Nicaragua,2015,5.83,1.14,0.55
Nicaragua,2016,5.99,0.69,0.65
Nicaragua,2017,6.07,0.74,0.65
Nicaragua,2018,6.14,0.67,0.7
Nicaragua,2019,6.11,0.69,0.84
Panama,2015,6.79,1.2,0.54
Panama,2016,6.7,1.18,0.71
Panama,2017,6.45,1.23,0.71
Panama,2018,6.43,1.11,0.76
Panama,2019,6.32,1.15,0.91
Puerto Rico,2016,7.04,1.36,0.78
Trinidad & Tobago,2018,6.19,1.22,0.56
Trinidad & Tobago,2019,6.19,1.23,0.71
Trinidad and Tobago,2015,6.17,1.18,0.56
Trinidad and Tobago,2016,6.17,1.33,0.53
Trinidad and Tobago,2017,6.17,1.36,0.52
USA,2015,7.12,1.25,0.55
USA,2016,7.1,1.51,0.78
USA,2017,6.99,1.55,0.77
USA,2018,6.89,1.4,0.82
USA,2019,6.89,1.43,0.87
Australia,2015,7.28,1.31,0.65
Australia,2016,7.31,1.44,0.85
Australia,2017,7.28,1.48,0.84
Australia,2018,7.27,1.34,0.91
Australia,2019,7.23,1.37,1.04
New Zealand,2015,7.29,1.32,0.64
New Zealand,2016,7.33,1.36,0.83
New Zealand,2017,7.31,1.41,0.82
New Zealand,2018,7.32,1.27,0.88
New Zealand,2019,7.31,1.3,1.03
Argentina,2015,6.57,1.25,0.45
Argentina,2016,6.65,1.15,0.7
Argentina,2017,6.6,1.19,0.7
Argentina,2018,6.39,1.07,0.74
Argentina,2019,6.09,1.09,0.88
Bolivia,2015,5.89,0.98,0.57
Bolivia,2016,5.82,0.79,0.47
Bolivia,2017,5.82,0.83,0.47
Bolivia,2018,5.75,0.75,0.51
Bolivia,2019,5.78,0.78,0.71
Brazil,2015,6.98,1.23,0.49
Brazil,2016,6.95,1.09,0.61
Brazil,2017,6.64,1.11,0.62
Brazil,2018,6.42,0.99,0.68
Brazil,2019,6.3,1,0.8
Chile,2015,6.67,1.12,0.44
Chile,2016,6.71,1.22,0.82
Chile,2017,6.65,1.25,0.82
Chile,2018,6.48,1.13,0.81
Chile,2019,6.44,1.16,0.92
Colombia,2015,6.48,1.24,0.53
Colombia,2016,6.48,1.03,0.6
Colombia,2017,6.36,1.07,0.6
Colombia,2018,6.26,0.96,0.64
Colombia,2019,6.13,0.99,0.84
Ecuador,2015,5.98,1,0.49
Ecuador,2016,5.98,0.97,0.69
Ecuador,2017,6.01,1,0.69
Ecuador,2018,5.97,0.89,0.74
Ecuador,2019,6.03,0.91,0.87
Paraguay,2015,5.88,1.3,0.54
Paraguay,2016,5.54,0.89,0.58
Paraguay,2017,5.49,0.93,0.58
Paraguay,2018,5.68,0.84,0.62
Paraguay,2019,5.74,0.86,0.78
Peru,2015,5.82,0.97,0.41
Peru,2016,5.74,1,0.63
Peru,2017,5.72,1.04,0.63
Peru,2018,5.66,0.93,0.67
Peru,2019,5.7,0.96,0.85
Suriname,2015,6.27,0.97,0.6
Suriname,2016,6.27,1.1,0.51
Uruguay,2015,6.49,1.21,0.6
Uruguay,2016,6.55,1.18,0.72
Uruguay,2017,6.45,1.22,0.72
Uruguay,2018,6.38,1.09,0.77
Uruguay,2019,6.29,1.12,0.89
Venezuela,2015,6.81,1.26,0.43
Venezuela,2016,6.08,1.13,0.62
Venezuela,2017,5.25,1.13,0.62
Venezuela,2018,4.81,1,0.66
Venezuela,2019,4.71,0.96,0.81
